time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-02-14 19:56:49.050000+00:00,1.3,Low,63.053,-150.6044,110.0,2020,2,14,19,4
2020-02-14 20:01:15.320000+00:00,2.1,Low,17.8795,-66.872,9.0,2020,2,14,20,4
2020-02-14 20:04:56.460000+00:00,1.74,Low,46.0075,-112.468,-2.0,2020,2,14,20,4
2020-02-14 20:05:03.920000+00:00,1.59,Low,35.6781667,-117.5173333,9.57,2020,2,14,20,4
2020-02-14 20:07:06.750000+00:00,1.2,Low,47.816,-122.11616666667,-1.02,2020,2,14,20,4
2020-02-14 20:07:49.069000+00:00,1.1,Low,63.6846,-149.3016,116.2,2020,2,14,20,4
2020-02-14 20:15:18.160000+00:00,1.59,Low,33.8611667,-117.4955,-0.48,2020,2,14,20,4
2020-02-14 20:16:30.405000+00:00,4.9,Medium,12.8738,-88.4638,75.67,2020,2,14,20,4
2020-02-14 20:17:20.310000+00:00,2.69,Low,17.913,-66.9701,10.0,2020,2,14,20,4
2020-02-14 20:22:12.755000+00:00,2.3,Low,65.9851,-166.2577,3.2,2020,2,14,20,4
2020-02-14 20:22:28.550000+00:00,2.92,Low,17.9636,-66.8263,10.0,2020,2,14,20,4
2020-02-14 20:34:52.660000+00:00,2.34,Low,18.0155,-66.7858,14.0,2020,2,14,20,4
2020-02-14 20:36:14.968000+00:00,1.7,Low,59.7985,-153.0815,101.6,2020,2,14,20,4
2020-02-14 20:39:17.470000+00:00,1.84,Low,34.0463333,-118.9625,11.74,2020,2,14,20,4
2020-02-14 20:44:54.160000+00:00,2.25,Low,17.842,-66.8155,2.0,2020,2,14,20,4
2020-02-14 20:56:55.990000+00:00,1.06,Low,38.8165016,-122.8199997,2.4,2020,2,14,20,4
2020-02-14 20:57:31.464000+00:00,1.0,Low,61.4674,-149.9008,40.0,2020,2,14,20,4
2020-02-14 21:02:41.910000+00:00,1.45,Low,52.0691667,-176.1095,4.54,2020,2,14,21,4
2020-02-14 21:02:41.940000+00:00,1.37,Low,52.0626667,-176.115,4.06,2020,2,14,21,4
2020-02-14 21:06:13.963000+00:00,4.1,Medium,-21.4997,-177.7827,387.75,2020,2,14,21,4
2020-02-14 21:14:48.288000+00:00,1.9,Low,62.3522,-150.3658,18.9,2020,2,14,21,4
2020-02-14 21:21:40.210000+00:00,2.2,Low,59.4914,-151.8705,35.8,2020,2,14,21,4
2020-02-14 21:21:43.380000+00:00,1.1,Low,61.7376,-149.6026,47.0,2020,2,14,21,4
2020-02-14 21:26:08.335000+00:00,3.2,Medium,51.5114,-176.1245,32.43,2020,2,14,21,4
2020-02-14 21:27:19.678000+00:00,3.0,Medium,51.4964,-176.1994,35.58,2020,2,14,21,4
2020-02-14 21:34:33.380000+00:00,2.57,Low,17.839,-66.8658,2.0,2020,2,14,21,4
2020-02-14 21:38:24.479000+00:00,2.0,Low,60.2726,-153.2837,130.1,2020,2,14,21,4
2020-02-14 21:52:59.817000+00:00,4.1,Medium,-18.3012,-178.0498,574.81,2020,2,14,21,4
2020-02-14 21:57:10.135000+00:00,1.3,Low,60.7293,-152.6906,130.3,2020,2,14,21,4
2020-02-14 22:00:02.494000+00:00,1.6,Low,62.2478,-151.0159,76.0,2020,2,14,22,4
2020-02-14 22:04:27.676000+00:00,2.2,Low,61.4646,-146.479,21.0,2020,2,14,22,4
2020-02-14 22:07:59.590000+00:00,2.27,Low,17.8851,-66.8343,11.0,2020,2,14,22,4
2020-02-14 22:36:42.992000+00:00,2.5,Low,59.1554,-144.6109,0.5,2020,2,14,22,4
2020-02-14 22:39:12.860000+00:00,1.42,Low,37.5313333,-118.974,7.69,2020,2,14,22,4
2020-02-14 22:44:14.623000+00:00,1.1,Low,61.9478,-148.3064,36.8,2020,2,14,22,4
2020-02-14 22:50:12.240000+00:00,1.29,Low,36.0176667,-120.9616667,10.16,2020,2,14,22,4
2020-02-14 23:06:20.130000+00:00,1.92,Low,17.9801,-66.8331,16.0,2020,2,14,23,4
2020-02-14 23:13:42.227000+00:00,1.3,Low,61.8954,-149.1323,12.6,2020,2,14,23,4
2020-02-14 23:19:56.449000+00:00,4.1,Medium,-10.0114,161.0932,36.92,2020,2,14,23,4
2020-02-14 23:39:20.768000+00:00,1.1,Low,61.5172,-141.1517,0.0,2020,2,14,23,4
2020-02-14 23:48:34.610000+00:00,1.06,Low,33.4911667,-116.4871667,13.02,2020,2,14,23,4
2020-02-14 23:58:23.910000+00:00,1.47,Low,47.766333333333,-122.411,16.27,2020,2,14,23,4
2020-02-14 23:59:59.161000+00:00,3.2,Medium,66.4635,-135.7943,34.8,2020,2,14,23,4
2020-02-15 00:05:18.101000+00:00,1.2,Low,64.9708,-147.3568,0.0,2020,2,15,0,5
2020-02-15 00:25:21.858000+00:00,1.3,Low,64.8923,-151.3063,15.4,2020,2,15,0,5
2020-02-15 00:27:32.650000+00:00,1.87,Low,19.2068329,-155.3878326,31.81,2020,2,15,0,5
2020-02-15 00:28:05.328000+00:00,1.8,Low,64.8817,-151.3701,10.8,2020,2,15,0,5
2020-02-15 00:28:39.050000+00:00,2.45,Low,35.9416667,-120.4873333,9.45,2020,2,15,0,5
2020-02-15 00:34:48.618000+00:00,1.6,Low,61.3668,-148.3324,27.9,2020,2,15,0,5
2020-02-15 00:38:23.740000+00:00,1.31,Low,37.5266667,-118.833,5.84,2020,2,15,0,5
2020-02-15 00:38:37.887000+00:00,2.3,Low,59.5972,-152.9939,102.1,2020,2,15,0,5
2020-02-15 00:52:23.860000+00:00,1.07,Low,33.4888333,-116.5015,13.43,2020,2,15,0,5
2020-02-15 00:54:42.641000+00:00,1.1,Low,60.6849,-151.736,78.2,2020,2,15,0,5
2020-02-15 00:55:44.409000+00:00,2.13,Low,34.54816667,-97.38383333,5.86,2020,2,15,0,5
2020-02-15 01:02:06.840000+00:00,2.4,Low,17.9195,-66.798,6.0,2020,2,15,1,5
2020-02-15 01:08:00.320000+00:00,2.93,Low,35.9408333,-120.4866667,9.78,2020,2,15,1,5
2020-02-15 01:08:59.630000+00:00,1.92,Low,17.9061,-66.838,11.0,2020,2,15,1,5
2020-02-15 01:18:03.810000+00:00,1.59,Low,35.9405,-120.486,9.11,2020,2,15,1,5
2020-02-15 01:20:52.210000+00:00,2.05,Low,17.7935,-66.8795,8.0,2020,2,15,1,5
2020-02-15 01:23:23.150000+00:00,1.29,Low,45.7665,-122.51066666667,-0.96,2020,2,15,1,5
2020-02-15 01:28:03.640000+00:00,1.13,Low,35.8963333,-117.6976667,5.88,2020,2,15,1,5
2020-02-15 01:32:20.944000+00:00,1.4,Low,63.2187,-150.6024,131.1,2020,2,15,1,5
2020-02-15 01:35:31.076000+00:00,4.4,Medium,-4.7819,152.2687,163.43,2020,2,15,1,5
2020-02-15 01:39:06.890000+00:00,1.23,Low,37.1666667,-121.5505,3.95,2020,2,15,1,5
2020-02-15 01:41:35.490000+00:00,1.36,Low,35.6646667,-117.4703333,2.21,2020,2,15,1,5
2020-02-15 01:47:20.440000+00:00,2.14,Low,19.3331667,-155.1785,4.41,2020,2,15,1,5
2020-02-15 01:52:00.730000+00:00,2.75,Low,19.2213333,-155.422,33.62,2020,2,15,1,5
2020-02-15 01:53:17.350000+00:00,1.81,Low,19.5066662,-155.5871735,-0.85,2020,2,15,1,5
2020-02-15 02:01:09.874000+00:00,2.6,Low,63.0716,-150.4094,104.2,2020,2,15,2,5
2020-02-15 02:10:36.057000+00:00,2.7,Low,60.9088,-150.968,9.5,2020,2,15,2,5
2020-02-15 02:11:14.470000+00:00,1.07,Low,48.637833333333,-123.024,20.71,2020,2,15,2,5
2020-02-15 02:14:27.040000+00:00,2.07,Low,35.351,-116.7261667,8.8,2020,2,15,2,5
2020-02-15 02:24:57.045000+00:00,4.8,Medium,-57.3058,-25.3527,57.85,2020,2,15,2,5
2020-02-15 02:25:44.530000+00:00,2.86,Low,31.2321667,-115.916,5.05,2020,2,15,2,5
2020-02-15 02:29:18.886000+00:00,2.0,Low,66.3119,-157.3939,2.1,2020,2,15,2,5
2020-02-15 02:29:21.890000+00:00,2.19,Low,34.548,-97.378,5.35,2020,2,15,2,5
2020-02-15 02:31:06+00:00,1.56,Low,35.6756667,-117.5471667,9.16,2020,2,15,2,5
2020-02-15 02:47:06.483000+00:00,4.5,Medium,-57.2561,-25.3613,45.02,2020,2,15,2,5
2020-02-15 02:49:35.745000+00:00,1.1,Low,61.4877,-149.9635,44.4,2020,2,15,2,5
2020-02-15 02:53:19.290000+00:00,1.48,Low,37.567,-114.1185,5.46,2020,2,15,2,5
2020-02-15 02:54:49.530000+00:00,2.0,Low,19.2229996,-155.4011688,32.44,2020,2,15,2,5
2020-02-15 02:55:29.571000+00:00,1.2,Low,60.0792,-141.385,14.0,2020,2,15,2,5
2020-02-15 03:02:02.584000+00:00,4.5,Medium,-22.1239,-179.5157,594.59,2020,2,15,3,5
2020-02-15 03:05:39.270000+00:00,3.63,Medium,17.9766,-66.8478,12.0,2020,2,15,3,5
2020-02-15 03:06:35.635000+00:00,2.6,Low,51.7608,-177.4425,79.35,2020,2,15,3,5
2020-02-15 03:09:31.340000+00:00,2.35,Low,46.754166666667,-123.73116666667,29.4,2020,2,15,3,5
2020-02-15 03:13:21.625000+00:00,1.4,Low,63.6171,-149.7675,121.3,2020,2,15,3,5
2020-02-15 03:13:34.980000+00:00,1.3,Low,35.6748333,-117.4726667,4.98,2020,2,15,3,5
2020-02-15 03:31:56.345000+00:00,5.1,High,41.8151,79.2761,10.0,2020,2,15,3,5
2020-02-15 03:41:37.921000+00:00,3.4,Medium,-33.1941,-71.7149,28.78,2020,2,15,3,5
2020-02-15 03:43:46.008000+00:00,1.1,Low,61.2579,-151.216,68.5,2020,2,15,3,5
2020-02-15 03:44:18.287000+00:00,4.5,Medium,-18.5736,176.4583,10.0,2020,2,15,3,5
2020-02-15 03:44:24.900000+00:00,1.49,Low,35.917,-117.6975,9.99,2020,2,15,3,5
2020-02-15 03:49:21.485000+00:00,1.4,Low,60.0368,-149.2407,11.0,2020,2,15,3,5
2020-02-15 03:58:22.020000+00:00,1.3,Low,52.0405,-176.1138333,3.82,2020,2,15,3,5
2020-02-15 04:00:54.300000+00:00,4.3,Medium,-2.9331,129.8203,10.0,2020,2,15,4,5
2020-02-15 04:04:22.879000+00:00,2.35,Low,35.10133333,-95.38266667,7.19,2020,2,15,4,5
2020-02-15 04:13:04.552000+00:00,1.0,Low,61.8954,-149.4802,38.9,2020,2,15,4,5
2020-02-15 04:13:20.682000+00:00,2.9,Low,53.0148,-168.5392,71.04,2020,2,15,4,5
2020-02-15 04:19:46.660000+00:00,2.05,Low,19.2019997,-155.4241638,31.97,2020,2,15,4,5
2020-02-15 04:23:08.316000+00:00,1.5,Low,37.576,-104.1448,5.0,2020,2,15,4,5
2020-02-15 04:26:04.210000+00:00,1.07,Low,36.1193333,-117.914,3.19,2020,2,15,4,5
2020-02-15 04:29:52.630000+00:00,2.63,Low,17.9215,-66.6195,5.0,2020,2,15,4,5
2020-02-15 04:31:01.117000+00:00,1.4,Low,61.9801,-148.388,29.1,2020,2,15,4,5
2020-02-15 04:38:52.120000+00:00,1.47,Low,51.8588333,-177.9075,5.74,2020,2,15,4,5
2020-02-15 04:40:09.750000+00:00,1.24,Low,51.8593333,-177.9128333,5.8,2020,2,15,4,5
2020-02-15 04:40:31.736000+00:00,1.9,Low,51.8405,-177.9131,6.0,2020,2,15,4,5
2020-02-15 04:44:25.230000+00:00,1.39,Low,51.86,-177.9051667,4.84,2020,2,15,4,5
2020-02-15 04:45:39.086000+00:00,2.5,Low,31.6697,-104.3897,5.0,2020,2,15,4,5
2020-02-15 04:48:36.670000+00:00,3.13,Medium,17.923,-66.6931,6.0,2020,2,15,4,5
2020-02-15 04:51:19.022000+00:00,1.4,Low,66.3395,-157.3584,6.7,2020,2,15,4,5
2020-02-15 04:54:18.400000+00:00,1.5,Low,33.6671667,-117.3771667,7.55,2020,2,15,4,5
2020-02-15 04:58:03.040000+00:00,2.32,Low,17.9811,-66.7438,12.0,2020,2,15,4,5
2020-02-15 05:00:41.562000+00:00,4.5,Medium,12.3644,141.6485,21.95,2020,2,15,5,5
2020-02-15 05:02:27.194000+00:00,1.3,Low,61.0369,-152.498,117.7,2020,2,15,5,5
2020-02-15 05:04:42.120000+00:00,1.37,Low,47.7145,-113.7525,7.62,2020,2,15,5,5
2020-02-15 05:06:01.730000+00:00,2.47,Low,17.9858,-66.8316,15.0,2020,2,15,5,5
2020-02-15 05:16:26.400000+00:00,1.48,Low,35.607,-117.4623333,5.79,2020,2,15,5,5
2020-02-15 05:16:34.150000+00:00,3.11,Medium,17.8498,-66.8435,12.0,2020,2,15,5,5
2020-02-15 05:17:20.232000+00:00,1.1,Low,62.2733,-149.8427,14.1,2020,2,15,5,5
2020-02-15 05:17:47.260000+00:00,1.3,Low,64.5706,-149.9808,10.1,2020,2,15,5,5
2020-02-15 05:25:44.580000+00:00,1.41,Low,38.7826667,-122.7423333,1.17,2020,2,15,5,5
2020-02-15 05:31:48.919000+00:00,1.6,Low,57.9871,-153.7728,61.8,2020,2,15,5,5
2020-02-15 05:32:19.183000+00:00,1.4,Low,63.1636,-150.7365,123.1,2020,2,15,5,5
2020-02-15 05:40:03.930000+00:00,2.5,Low,35.145,-95.31216667,5.97,2020,2,15,5,5
2020-02-15 05:42:43.520000+00:00,1.88,Low,19.2163334,-155.4170074,32.6,2020,2,15,5,5
2020-02-15 05:57:06.475000+00:00,4.9,Medium,20.1368,121.3312,31.91,2020,2,15,5,5
2020-02-15 06:07:46.210000+00:00,2.59,Low,17.9258,-66.6971,9.0,2020,2,15,6,5
2020-02-15 06:08:24.934000+00:00,4.0,Medium,33.1848,136.8315,386.99,2020,2,15,6,5
2020-02-15 06:08:55.720000+00:00,1.78,Low,35.6685,-117.54,6.06,2020,2,15,6,5
2020-02-15 06:10:11.632000+00:00,1.7,Low,62.9264,-151.2686,104.4,2020,2,15,6,5
2020-02-15 06:15:43.190000+00:00,1.52,Low,34.0368333,-117.5795,9.0,2020,2,15,6,5
2020-02-15 06:36:12.700000+00:00,1.16,Low,40.5818333,-122.1001667,9.51,2020,2,15,6,5
2020-02-15 06:41:38.610000+00:00,1.13,Low,35.6751667,-117.5523333,7.93,2020,2,15,6,5
2020-02-15 06:47:47.920000+00:00,2.17,Low,17.9653,-66.742,14.0,2020,2,15,6,5
2020-02-15 06:51:45.082000+00:00,1.1,Low,63.24,-151.3248,12.7,2020,2,15,6,5
2020-02-15 07:04:10.660000+00:00,1.04,Low,41.3058333,-111.638,10.42,2020,2,15,7,5
2020-02-15 07:06:00.195000+00:00,4.5,Medium,49.8915,155.7118,102.31,2020,2,15,7,5
2020-02-15 07:17:21.555000+00:00,4.2,Medium,62.8311,-149.5792,83.1,2020,2,15,7,5
2020-02-15 07:25:23.380000+00:00,2.8,Low,17.956,-66.996,13.0,2020,2,15,7,5
2020-02-15 07:35:02.970000+00:00,2.2,Low,19.1936665,-155.4443359,36.5,2020,2,15,7,5
2020-02-15 07:46:02.250000+00:00,2.66,Low,17.8331,-66.8778,7.0,2020,2,15,7,5
2020-02-15 07:48:58.150000+00:00,1.25,Low,52.084,-176.1653333,20.4,2020,2,15,7,5
2020-02-15 08:03:09.850000+00:00,2.82,Low,17.8165,-66.8863,4.0,2020,2,15,8,5
2020-02-15 08:03:59.880000+00:00,2.19,Low,19.2046661,-155.4508362,36.45,2020,2,15,8,5
2020-02-15 08:12:18.454000+00:00,4.2,Medium,22.5718,93.5958,47.14,2020,2,15,8,5
2020-02-15 08:21:48.750000+00:00,1.24,Low,37.4495,-118.7678333,3.68,2020,2,15,8,5
2020-02-15 08:25:43.810000+00:00,1.2,Low,33.9638333,-118.3725,11.5,2020,2,15,8,5
2020-02-15 08:34:34.869000+00:00,1.8,Low,63.1591,-150.3818,104.6,2020,2,15,8,5
2020-02-15 08:43:13.270000+00:00,1.24,Low,35.9568333,-117.516,4.92,2020,2,15,8,5
2020-02-15 08:46:01.794000+00:00,1.4,Low,57.5614,-155.4479,90.3,2020,2,15,8,5
2020-02-15 08:47:58.905000+00:00,1.2,Low,39.3295,-119.0517,6.0,2020,2,15,8,5
2020-02-15 09:02:54.410000+00:00,1.19,Low,35.6575,-117.528,2.12,2020,2,15,9,5
2020-02-15 09:11:30.293000+00:00,1.3,Low,37.5912,-104.139,6.2,2020,2,15,9,5
2020-02-15 09:22:04.753000+00:00,1.2,Low,39.3264,-119.0489,10.1,2020,2,15,9,5
2020-02-15 09:25:12.330000+00:00,1.86,Low,37.9911667,-110.1103333,5.98,2020,2,15,9,5
2020-02-15 09:26:43.560000+00:00,1.2,Low,39.323,-119.0282,10.8,2020,2,15,9,5
2020-02-15 09:28:05.169000+00:00,1.3,Low,68.566,-147.8625,17.8,2020,2,15,9,5
2020-02-15 09:32:03.830000+00:00,2.78,Low,36.6878333,-121.2878333,7.13,2020,2,15,9,5
2020-02-15 09:39:15.121000+00:00,5.7,High,-15.6935,179.9662,10.0,2020,2,15,9,5
2020-02-15 09:43:47.623000+00:00,1.8,Low,61.6331,-159.4562,14.5,2020,2,15,9,5
2020-02-15 09:44:09.900000+00:00,1.89,Low,19.2123337,-155.4165039,33.71,2020,2,15,9,5
2020-02-15 09:45:57.157000+00:00,4.7,Medium,3.5477,126.7507,45.51,2020,2,15,9,5
2020-02-15 09:46:31.340000+00:00,1.1,Low,63.4388,-149.9177,106.6,2020,2,15,9,5
2020-02-15 10:06:42.540000+00:00,2.41,Low,17.8255,-66.8815,11.0,2020,2,15,10,5
2020-02-15 10:10:32.313000+00:00,1.4,Low,59.9477,-139.5632,0.0,2020,2,15,10,5
2020-02-15 10:36:52.245000+00:00,4.4,Medium,-18.1915,-178.0447,574.35,2020,2,15,10,5
2020-02-15 10:41:12.370000+00:00,1.16,Low,51.9671667,178.2678333,10.23,2020,2,15,10,5
2020-02-15 10:45:27.920000+00:00,1.19,Low,35.864,-120.7345,10.6,2020,2,15,10,5
2020-02-15 10:59:34.770000+00:00,1.62,Low,37.6275,-118.8961667,2.59,2020,2,15,10,5
2020-02-15 11:00:05.736000+00:00,5.3,High,23.838,121.6166,10.0,2020,2,15,11,5
2020-02-15 11:00:06.559000+00:00,3.6,Medium,52.3212,-167.8155,10.0,2020,2,15,11,5
2020-02-15 11:02:15.721000+00:00,1.5,Low,61.0662,-148.3084,0.0,2020,2,15,11,5
2020-02-15 11:03:29.520000+00:00,2.85,Low,17.9148,-66.8433,10.0,2020,2,15,11,5
2020-02-15 11:05:00.364000+00:00,4.9,Medium,23.816,121.5801,10.0,2020,2,15,11,5
2020-02-15 11:14:43.369000+00:00,2.1,Low,64.4229,-150.3151,15.7,2020,2,15,11,5
2020-02-15 11:16:03.910000+00:00,1.93,Low,36.67216667,-98.14566667,5.5,2020,2,15,11,5
2020-02-15 11:16:06.570000+00:00,1.08,Low,35.7113333,-117.542,7.46,2020,2,15,11,5
2020-02-15 11:23:52.920000+00:00,3.03,Medium,17.8856,-66.8406,14.0,2020,2,15,11,5
2020-02-15 11:34:30.160000+00:00,2.54,Low,19.329,-155.189,5.3,2020,2,15,11,5
2020-02-15 11:37:14.996000+00:00,1.4,Low,64.6991,-147.5076,10.4,2020,2,15,11,5
2020-02-15 11:37:47.720000+00:00,2.14,Low,40.2858333,-124.3606667,7.55,2020,2,15,11,5
2020-02-15 11:38:11.460000+00:00,1.18,Low,35.917,-117.7058333,8.86,2020,2,15,11,5
2020-02-15 11:41:05.341000+00:00,1.9,Low,51.8573,-177.7954,9.7,2020,2,15,11,5
2020-02-15 11:45:24.770000+00:00,1.01,Low,35.8501667,-117.6741667,6.6,2020,2,15,11,5
2020-02-15 11:48:57.170000+00:00,1.06,Low,35.6648333,-117.4688333,2.58,2020,2,15,11,5
2020-02-15 11:51:00.665000+00:00,1.6,Low,51.8417,-177.7871,9.5,2020,2,15,11,5
2020-02-15 11:54:33.890000+00:00,2.4,Low,17.956,-66.9901,7.0,2020,2,15,11,5
2020-02-15 11:58:30.650000+00:00,2.12,Low,17.896,-66.9286,8.0,2020,2,15,11,5
2020-02-15 12:04:16.865000+00:00,1.3,Low,61.4501,-146.3889,27.5,2020,2,15,12,5
2020-02-15 12:09:56.810000+00:00,2.91,Low,17.8525,-66.8898,13.0,2020,2,15,12,5
2020-02-15 12:12:15.200000+00:00,1.9,Low,40.3893333,-124.2863333,30.2,2020,2,15,12,5
2020-02-15 12:16:50.700000+00:00,2.92,Low,18.0248,-66.8188,10.0,2020,2,15,12,5
2020-02-15 12:23:01.220000+00:00,3.08,Medium,17.8681,-66.8335,9.0,2020,2,15,12,5
2020-02-15 12:32:07.590000+00:00,2.75,Low,17.9526,-66.8661,14.0,2020,2,15,12,5
2020-02-15 12:33:43.894000+00:00,4.2,Medium,12.4455,-87.4446,75.98,2020,2,15,12,5
2020-02-15 12:41:49.509000+00:00,1.3,Low,38.6602,-118.7913,9.5,2020,2,15,12,5
2020-02-15 12:47:14.276000+00:00,1.5,Low,59.7567,-153.3962,122.7,2020,2,15,12,5
2020-02-15 12:47:49.108000+00:00,4.6,Medium,-14.9599,167.2339,78.72,2020,2,15,12,5
2020-02-15 12:49:12.350000+00:00,1.08,Low,33.6698333,-117.3785,8.17,2020,2,15,12,5
2020-02-15 13:01:15.210000+00:00,2.45,Low,19.2150002,-155.4185028,33.11,2020,2,15,13,5
2020-02-15 13:01:51.624000+00:00,1.0,Low,62.9637,-149.4777,73.1,2020,2,15,13,5
2020-02-15 13:02:05.080000+00:00,1.24,Low,37.4666667,-118.8475,6.06,2020,2,15,13,5
2020-02-15 13:11:02.131000+00:00,2.0,Low,64.7112,-167.3973,3.5,2020,2,15,13,5
2020-02-15 13:19:50.340000+00:00,2.13,Low,17.9235,-66.9941,7.0,2020,2,15,13,5
2020-02-15 13:26:36.252000+00:00,1.7,Low,51.8501,-177.7984,6.7,2020,2,15,13,5
2020-02-15 13:27:02.140000+00:00,1.16,Low,51.8213333,-177.8006667,8.13,2020,2,15,13,5
2020-02-15 13:27:04.900000+00:00,2.0,Low,61.0751,-152.8896,148.7,2020,2,15,13,5
2020-02-15 13:27:05.920000+00:00,2.04,Low,19.1914997,-155.4600067,35.45,2020,2,15,13,5
2020-02-15 13:27:30.560000+00:00,1.76,Low,51.8538333,-177.7783333,3.13,2020,2,15,13,5
2020-02-15 13:30:33.730000+00:00,2.78,Low,17.9853,-66.8125,15.0,2020,2,15,13,5
2020-02-15 13:32:11.210000+00:00,1.71,Low,19.2041664,-155.4538269,36.51,2020,2,15,13,5
2020-02-15 13:33:51.134000+00:00,2.0,Low,60.5397,-141.8993,8.2,2020,2,15,13,5
2020-02-15 13:49:48.847000+00:00,4.6,Medium,40.1236,50.4248,30.87,2020,2,15,13,5
2020-02-15 13:53:23.633000+00:00,4.4,Medium,55.1621,-35.0845,10.0,2020,2,15,13,5
2020-02-15 13:56:50.900000+00:00,1.7,Low,58.5267,-153.7364,73.3,2020,2,15,13,5
2020-02-15 14:03:04.141000+00:00,1.7,Low,59.8533,-144.3107,25.5,2020,2,15,14,5
2020-02-15 14:11:16.903000+00:00,1.3,Low,59.8996,-139.5386,0.0,2020,2,15,14,5
2020-02-15 14:21:34.090000+00:00,2.34,Low,36.31783333,-97.30183333,7.77,2020,2,15,14,5
2020-02-15 14:32:00.660000+00:00,2.25,Low,35.003,-118.877,12.5,2020,2,15,14,5
2020-02-15 14:32:10.340000+00:00,1.49,Low,39.3991667,-111.0811667,0.95,2020,2,15,14,5
2020-02-15 14:35:54.840000+00:00,3.58,Medium,18.9481,-67.6696,28.0,2020,2,15,14,5
2020-02-15 14:59:53.130000+00:00,1.03,Low,35.6085,-117.5883333,4.37,2020,2,15,14,5
2020-02-15 15:25:20.486000+00:00,1.5,Low,59.9631,-153.1768,127.7,2020,2,15,15,5
2020-02-15 15:33:29.360000+00:00,1.36,Low,47.856333333333,-122.03,26.96,2020,2,15,15,5
2020-02-15 15:35:31.240000+00:00,2.71,Low,17.9243,-66.8611,11.0,2020,2,15,15,5
2020-02-15 15:36:44.859000+00:00,5.4,High,1.6105,126.6462,35.0,2020,2,15,15,5
2020-02-15 15:43:26.700000+00:00,2.2,Low,33.6646667,-117.3805,8.77,2020,2,15,15,5
2020-02-15 15:45:26.020000+00:00,1.28,Low,33.6738333,-117.3781667,8.4,2020,2,15,15,5
2020-02-15 15:47:16.983000+00:00,3.1,Medium,57.6032,-154.3221,57.9,2020,2,15,15,5
2020-02-15 15:52:31.273000+00:00,3.2,Medium,56.3503,-149.0095,20.37,2020,2,15,15,5
2020-02-15 15:55:31.485000+00:00,4.4,Medium,-60.3754,-26.9774,10.0,2020,2,15,15,5
2020-02-15 16:01:56.520000+00:00,1.23,Low,40.6531667,-121.8155,13.53,2020,2,15,16,5
2020-02-15 16:04:46.153000+00:00,1.1,Low,59.8193,-151.8039,62.0,2020,2,15,16,5
2020-02-15 16:25:14.660000+00:00,1.98,Low,39.3768333,-112.0736667,12.54,2020,2,15,16,5
2020-02-15 16:25:30.440000+00:00,1.0,Low,33.675,-117.3725,7.35,2020,2,15,16,5
2020-02-15 16:37:23.597000+00:00,1.8,Low,51.8257,-177.775,11.3,2020,2,15,16,5
2020-02-15 16:38:10.503000+00:00,1.8,Low,51.8719,-177.7829,6.8,2020,2,15,16,5
2020-02-15 16:43:17.820000+00:00,2.84,Low,17.9795,-66.7253,14.0,2020,2,15,16,5
2020-02-15 16:45:37.270000+00:00,1.01,Low,38.8320007,-122.8073349,2.35,2020,2,15,16,5
2020-02-15 16:50:19.310000+00:00,1.18,Low,36.5498333,-121.1276667,10.53,2020,2,15,16,5
2020-02-15 16:50:47.346000+00:00,4.7,Medium,2.861,127.1274,35.0,2020,2,15,16,5
2020-02-15 16:58:12.250000+00:00,2.73,Low,17.9075,-66.8536,9.0,2020,2,15,16,5
2020-02-15 16:58:18.487000+00:00,1.5,Low,38.6547,-118.7863,14.1,2020,2,15,16,5
2020-02-15 17:05:26.790000+00:00,1.99,Low,19.2134991,-155.4248352,32.72,2020,2,15,17,5
2020-02-15 17:12:37.640000+00:00,2.49,Low,17.773,-66.8973,5.0,2020,2,15,17,5
2020-02-15 17:14:10.270000+00:00,1.48,Low,40.6525,-121.8116667,10.22,2020,2,15,17,5
2020-02-15 17:35:12.770000+00:00,2.94,Low,19.4651667,-155.4373333,5.77,2020,2,15,17,5
2020-02-15 17:39:24.140000+00:00,2.51,Low,17.9243,-66.8216,13.0,2020,2,15,17,5
2020-02-15 17:46:11.109000+00:00,1.2,Low,64.1531,-148.6321,127.1,2020,2,15,17,5
2020-02-15 17:46:34.640000+00:00,1.97,Low,35.5643333,-120.8448333,6.1,2020,2,15,17,5
2020-02-15 17:46:59.635000+00:00,4.5,Medium,1.5716,126.5765,47.38,2020,2,15,17,5
2020-02-15 18:08:44.750000+00:00,2.67,Low,17.801,-66.9008,3.0,2020,2,15,18,5
2020-02-15 18:12:22.530000+00:00,2.4,Low,17.8715,-66.8643,10.0,2020,2,15,18,5
2020-02-15 18:12:54.489000+00:00,1.4,Low,60.4058,-151.1951,55.8,2020,2,15,18,5
2020-02-15 18:24:08.350000+00:00,1.08,Low,45.8768333,-111.3775,4.68,2020,2,15,18,5
2020-02-15 18:35:11.350000+00:00,2.17,Low,17.9418,-67.0035,9.0,2020,2,15,18,5
2020-02-15 18:43:46.674000+00:00,4.2,Medium,-6.9806,129.1868,166.61,2020,2,15,18,5
2020-02-15 18:45:52.731000+00:00,1.1,Low,60.6175,-150.926,16.2,2020,2,15,18,5
2020-02-15 18:48:21.380000+00:00,1.19,Low,37.3115,-122.3601667,3.71,2020,2,15,18,5
2020-02-15 18:52:47.208000+00:00,4.5,Medium,40.8796,144.9676,10.0,2020,2,15,18,5
